Product_Id,Date,Product_Position,Product_Category,Sales_Volume,Brand,Name,Price,Currency,Terms,Section,Product_Variant
KBGCCLSHYP,08/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
FGTLFSCHCL,19/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
3M1BYEEQUM,02/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
LP7BJGUPWB,31/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
4AIISB0OWW,02/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XP8XTQ3J2R,14/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
IQ1ABMIXJ3,12/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
OKQZ6SEA1N,10/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
OAD8M73VH3,22/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
HD5VXXCEIX,19/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
6RH979BVJ3,25/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
IJZA9T713D,08/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
4ENP2YZ3F9,30/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DNBK9FW50H,05/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XGXRTU2D47,02/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
97FZ568D14,17/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
USGIF3NWFD,22/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WVVEVVRRIE,09/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
P9MYW1V2JA,04/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
F8IDL3J239,24/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
PBQ0S8N2H0,15/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
PZLE21N0IB,27/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TDMK78O3HY,11/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
YGQTDJAR0M,05/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
A04HCIFU8V,07/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
H240CJ2UAO,23/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
QTCGNFB9CF,01/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
3LV8Z27KCV,04/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WNXVM2BIB1,19/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
B5C4HAM8LJ,26/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
0B20KBKAGP,02/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
72QAT076W6,25/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2KTXMOIFD2,10/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
7JQ4ZHR1D9,30/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TDIHS9T2QK,02/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
S9PUPQ0AJV,14/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Z7TNPNARN6,05/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WX47JJJDZ2,23/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
J16E5VDHFW,03/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
4J83QBIYTO,08/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WGZXWHTE6H,21/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
I08ZBHMQSZ,27/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
62CC50E5J6,09/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XQ5J6OLN6E,27/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DUWLPVBC00,30/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
MQN1BWAKAV,18/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZIR6ZKKHIO,30/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AHVF6RUG3S,29/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
A0PKMR9IYI,28/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
IRT4WSP71M,20/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
KLNEHBRHDY,23/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
